Hash,Virus Name,Detection Date,File Name,Threat Level
e7ae40d25a6da15cdd3712f4f55153ac,Backdoor-Gamma-4822,2025-03-02,malicious_file_87384.bat,High
8fc63e8c5de9e771badefaa50cc2f7a0,Trojan-Alpha-4757,2022-11-20,malicious_file_19283.pdf,Low
c625ff97e147e897468204e0e6ccd1aa,Ransomware-Zeta-2893,2023-06-21,malicious_file_40186.exe,Medium
938079b196c598bc43f97e0ecf128e77,Keylogger-Zeta-3247,2023-09-11,malicious_file_64372.bat,Medium
854c46dc5add43e52fce685c7bd4cde7,Spyware-Zeta-6072,2020-06-05,malicious_file_91718.docx,Low
3e301fc7ed1e1dc7793c61ccf23d720f,Rootkit-Delta-4066,2022-04-16,malicious_file_39262.exe,Low
3ff4fb0f3d4e399417a30f2c186d60e5,Worm-Beta-5760,2025-09-24,malicious_file_85862.js,Critical
764c4787a81f6eb9810ffe976c30bd05,Adware-Theta-6596,2024-08-24,malicious_file_58336.zip,Critical
842caf6a2541711be2ff90166a995c7b,Trojan-Eta-9828,2023-12-13,malicious_file_30875.js,Medium
f5ebbde3539c7816f737bf77dbaa0cab,Ransomware-Zeta-9394,2021-07-07,malicious_file_15654.zip,Medium
b83a737a65d618962cd2f5d90bc06285,Keylogger-Epsilon-5312,2023-03-09,malicious_file_38412.docx,Medium
99e191582f572af612528391d4f56632,Worm-Delta-9606,2022-08-03,malicious_file_97400.vbs,Critical
3754c65c00ba0344aded36af9607cac3,Keylogger-Zeta-7095,2021-08-14,malicious_file_74239.docx,Medium
49fde32bc6d109b5b655e718e11d75e1,Spyware-Theta-3551,2022-10-20,malicious_file_63707.pdf,Critical
9fa2073564eb7a683a1afe712e304427,Adware-Eta-9385,2022-03-30,malicious_file_48377.pdf,Medium
b08029b47a99f94e7a36224039cb2830,Backdoor-Alpha-6689,2022-03-03,malicious_file_61166.js,Critical
505e823c3415e8b4913447a579b58c6e,Keylogger-Eta-1414,2022-08-22,malicious_file_72202.exe,Low
e4bbb4896dbaeb5aa22c93c5a0e78c84,Spyware-Eta-7488,2022-04-21,malicious_file_14566.vbs,Critical
21b70adc38e76624144eb632934bfa39,Rootkit-Delta-2924,2020-08-22,malicious_file_49394.js,Low
5eba35029b917df9b8190fc15837beb0,Keylogger-Eta-9876,2020-09-20,malicious_file_77677.bat,Critical
9e1c2f8106b932896bd4970520a884e6,Rootkit-Alpha-7585,2021-12-30,malicious_file_52650.dll,Low
c2da68e46e75d3b75d19e9335ef69a67,Rootkit-Beta-4870,2023-04-01,malicious_file_11444.dll,Medium
6ba67748aabea0b0623013bca2046d4d,Ransomware-Zeta-3264,2024-02-12,malicious_file_36762.exe,Medium
f4e87a55c0e9664833f6e86b1a0af4e6,Ransomware-Delta-4700,2024-03-15,malicious_file_20010.pdf,Low
7045b8a99587d53b479d23793be219cd,Rootkit-Eta-9528,2022-02-19,malicious_file_84647.exe,Critical
e52918d04156e708658590dd0f2c8f81,Spyware-Theta-5463,2023-12-03,malicious_file_43170.pdf,High
1b1cdad3b6685e29e28e7923f5e90fd0,Worm-Alpha-5878,2023-04-12,malicious_file_71905.dll,Low
3a479e83e28995f193dc70e7ac43421b,Keylogger-Theta-9111,2022-12-23,malicious_file_90059.bat,Critical
4ca330fe1e854429280c60bb48bac0d2,Keylogger-Eta-5831,2024-09-05,malicious_file_35108.bat,Low
3ff2b3f316eac47f345d32146a69a4b6,Rootkit-Zeta-8840,2024-02-25,malicious_file_16453.dll,Medium
b1752645556a3a2b8230320206f050f7,Rootkit-Theta-4216,2025-01-18,malicious_file_58240.vbs,Low
c92a66f81113a014f514d86edcc2c80f,Worm-Epsilon-7212,2025-12-31,malicious_file_73922.zip,Critical
38f24d285d328cda40dbc68b8d23558e,Trojan-Alpha-1877,2022-09-28,malicious_file_43991.zip,High
f360beff7042e50b1aad08f25b3b0af5,Backdoor-Gamma-4162,2024-04-06,malicious_file_29074.exe,Medium
c9d868d75a42b2be08100c619483c481,Rootkit-Zeta-5346,2023-02-28,malicious_file_82709.zip,Critical
78ee7e686ae03e4ec2981cc6b4e5c667,Keylogger-Zeta-7977,2023-01-28,malicious_file_85616.bat,Critical
